Name,Age,City,Salary,Department,Start_Date
Alice Johnson,28,New York,75000,Engineering,2022-03-15
Bob Smith,34,Los Angeles,82000,Marketing,2021-07-22
Charlie Brown,29,Chicago,91000,Engineering,2023-01-10
Diana Prince,31,New York,68000,HR,2020-11-05
Eve Davis,26,Los Angeles,72000,Marketing,2023-06-18
Frank Miller,38,Chicago,110000,Engineering,2019-09-30
Grace Lee,27,New York,65000,HR,2023-04-12
Henry Wilson,33,Los Angeles,88000,Marketing,2021-02-28
Ivy Chen,29,New York,95000,Engineering,2022-08-07
Jack Taylor,35,Chicago,73000,HR,2020-05-20
Karen White,30,Los Angeles,79000,Engineering,2022-11-14
Leo Martinez,32,New York,105000,Engineering,2021-04-03
Mia Anderson,25,Chicago,67000,Marketing,2023-09-01
Noah Thomas,37,Los Angeles,115000,Engineering,2018-12-10
Olivia Jackson,28,New York,71000,HR,2022-07-25
Paul Harris,31,Chicago,84000,Marketing,2021-10-17
Quinn Martin,33,Los Angeles,92000,Engineering,2020-06-08
Rachel Garcia,29,New York,78000,Marketing,2022-01-30
Sam Robinson,36,Chicago,102000,Engineering,2019-03-22
Tina Clark,27,Los Angeles,69000,HR,2023-02-14
